trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2164125:532772:533563,14:53:00,14:53:00,LT006,11,18396,,0,0,1
2164125:532772:533563,14:55:00,14:55:00,LT015,12,19827,,0,0,1
2164154:532774:533533,14:00:00,14:00:00,LT001,1,0,,0,0,1
2164154:532774:533533,14:02:00,14:02:00,LT003,2,546,,0,0,1
2164154:532774:533533,14:03:00,14:03:00,LT005,3,1096,,0,0,1
2164154:532774:533533,14:15:00,14:15:00,09162,4,9730,,0,0,1
2164154:532774:533533,14:17:00,14:17:00,00774,5,11246,,0,0,1
2164154:532774:533533,14:18:00,14:18:00,00775,6,11669,,0,0,1
2164154:532774:533533,14:19:00,14:19:00,00776,7,11874,,0,0,1
2164154:532774:533533,14:30:00,14:30:00,S02074,8,19488,,0,0,1
2164128:532796:533563,17:25:00,17:25:00,09162,1,0,,0,0,1
2164128:532796:533563,17:27:00,17:27:00,09169,2,1603,,0,0,1
2164128:532796:533563,17:29:00,17:29:00,00805,3,2179,,0,0,1
2164128:532796:533563,17:30:00,17:30:00,00779,4,2606,,0,0,1
2164128:532796:533563,17:33:00,17:33:00,S09088,5,3774,,0,0,1
2164128:532796:533563,17:36:00,17:36:00,LT010,6,5892,,0,0,1
2164128:532796:533563,17:39:00,17:39:00,LT017,7,9388,,0,0,1
2164128:532796:533563,17:42:00,17:42:00,LT016,8,10458,,0,0,1
2164128:532796:533563,17:48:00,17:48:00,LT011,9,14642,,0,0,1
2164128:532796:533563,17:51:00,17:51:00,LT008,10,17381,,0,0,1
2164128:532796:533563,17:53:00,17:53:00,LT006,11,18396,,0,0,1
2164128:532796:533563,17:55:00,17:55:00,LT015,12,19827,,0,0,1
2164144:532822:533446,08:30:00,08:30:00,LT001,1,0,,0,0,1
2164144:532822:533446,08:32:00,08:32:00,LT003,2,546,,0,0,1
2164144:532822:533446,08:33:00,08:33:00,LT005,3,1096,,0,0,1
2164144:532822:533446,08:45:00,08:45:00,09162,4,9730,,0,0,1
2164144:532822:533446,08:47:00,08:47:00,00774,5,11246,,0,0,1
2164144:532822:533446,08:48:00,08:48:00,00775,6,11669,,0,0,1
2164144:532822:533446,08:49:00,08:49:00,00776,7,11874,,0,0,1
2164144:532822:533446,09:00:00,09:00:00,S02074,8,19488,,0,0,1
2164162:532857:533545,06:25:00,06:25:00,09162,1,0,,0,0,1
2164162:532857:533545,06:27:00,06:27:00,09169,2,1603,,0,0,1
2164162:532857:533545,06:29:00,06:29:00,00805,3,2179,,0,0,1
2164162:532857:533545,06:30:00,06:30:00,00779,4,2606,,0,0,1
2164162:532857:533545,06:33:00,06:33:00,S09088,5,3774,,0,0,1
2164162:532857:533545,06:36:00,06:36:00,LT010,6,5892,,0,0,1
2164162:532857:533545,06:39:00,06:39:00,LT017,7,9388,,0,0,1
2164162:532857:533545,06:42:00,06:42:00,LT016,8,10458,,0,0,1
2164162:532857:533545,06:48:00,06:48:00,LT011,9,14642,,0,0,1
2164162:532857:533545,06:51:00,06:51:00,LT008,10,17381,,0,0,1
2164162:532857:533545,06:53:00,06:53:00,LT006,11,18396,,0,0,1
2164162:532857:533545,06:55:00,06:55:00,LT015,12,19827,,0,0,1
2164127:532869:533563,16:25:00,16:25:00,09162,1,0,,0,0,1
2164127:532869:533563,16:27:00,16:27:00,09169,2,1603,,0,0,1
2164127:532869:533563,16:29:00,16:29:00,00805,3,2179,,0,0,1
2164127:532869:533563,16:30:00,16:30:00,00779,4,2606,,0,0,1
2164127:532869:533563,16:33:00,16:33:00,S09088,5,3774,,0,0,1
2164127:532869:533563,16:36:00,16:36:00,LT010,6,5892,,0,0,1
2164127:532869:533563,16:39:00,16:39:00,LT017,7,9388,,0,0,1
2164127:532869:533563,16:42:00,16:42:00,LT016,8,10458,,0,0,1
2164127:532869:533563,16:48:00,16:48:00,LT011,9,14642,,0,0,1
2164127:532869:533563,16:51:00,16:51:00,LT008,10,17381,,0,0,1
2164127:532869:533563,16:53:00,16:53:00,LT006,11,18396,,0,0,1
2164127:532869:533563,16:55:00,16:55:00,LT015,12,19827,,0,0,1
2164110:532880:533557,15:30:00,15:30:00,S02074,1,0,,0,0,1
2164110:532880:533557,15:41:00,15:41:00,00778,2,7614,,0,0,1
2164110:532880:533557,15:42:00,15:42:00,00805,3,7803,,0,0,1
2164110:532880:533557,15:43:00,15:43:00,00779,4,8230,,0,0,1
2164110:532880:533557,15:45:00,15:45:00,09162,5,9762,,0,0,1
2164110:532880:533557,15:57:00,15:57:00,LT004,6,18549,,0,0,1
2164110:532880:533557,15:58:00,15:58:00,LT002,7,19002,,0,0,1
2164110:532880:533557,16:00:00,16:00:00,LT001,8,19516,,0,0,1
2164115:532921:533557,16:00:00,16:00:00,LT001,1,0,,0,0,1
2164115:532921:533557,16:02:00,16:02:00,LT003,2,546,,0,0,1
2164115:532921:533557,16:03:00,16:03:00,LT005,3,1096,,0,0,1
2164115:532921:533557,16:15:00,16:15:00,09162,4,9730,,0,0,1
2164115:532921:533557,16:17:00,16:17:00,00774,5,11246,,0,0,1
2164115:532921:533557,16:18:00,16:18:00,00775,6,11669,,0,0,1
2164115:532921:533557,16:19:00,16:19:00,00776,7,11874,,0,0,1
2164115:532921:533557,16:30:00,16:30:00,S02074,8,19488,,0,0,1
2164147:532925:533446,08:00:00,08:00:00,S02074,1,0,,0,0,1
2164147:532925:533446,08:11:00,08:11:00,00778,2,7614,,0,0,1
2164147:532925:533446,08:12:00,08:12:00,00805,3,7803,,0,0,1
2164147:532925:533446,08:13:00,08:13:00,00779,4,8230,,0,0,1
2164147:532925:533446,08:15:00,08:15:00,09162,5,9762,,0,0,1
2164147:532925:533446,08:27:00,08:27:00,LT004,6,18549,,0,0,1
2164147:532925:533446,08:28:00,08:28:00,LT002,7,19002,,0,0,1
2164147:532925:533446,08:30:00,08:30:00,LT001,8,19516,,0,0,1
2164167:532940:533443,15:25:00,15:25:00,09162,1,0,,0,0,1
2164167:532940:533443,15:27:00,15:27:00,09169,2,1603,,0,0,1
2164167:532940:533443,15:29:00,15:29:00,00805,3,2179,,0,0,1
2164167:532940:533443,15:30:00,15:30:00,00779,4,2606,,0,0,1
2164167:532940:533443,15:33:00,15:33:00,S09088,5,3774,,0,0,1
2164167:532940:533443,15:36:00,15:36:00,LT010,6,5892,,0,0,1
2164167:532940:533443,15:39:00,15:39:00,LT017,7,9388,,0,0,1
2164167:532940:533443,15:42:00,15:42:00,LT016,8,10458,,0,0,1
2164167:532940:533443,15:48:00,15:48:00,LT011,9,14642,,0,0,1
2164167:532940:533443,15:51:00,15:51:00,LT008,10,17381,,0,0,1
2164167:532940:533443,15:53:00,15:53:00,LT006,11,18396,,0,0,1
2164167:532940:533443,15:55:00,15:55:00,LT015,12,19827,,0,0,1
2164120:532948:533553,09:55:00,09:55:00,LT015,1,0,,0,0,1
2164120:532948:533553,09:56:00,09:56:00,LT014,2,590,,0,0,1
2164120:532948:533553,09:57:00,09:57:00,LT007,3,1647,,0,0,1
2164120:532948:533553,09:59:00,09:59:00,LT009,4,2421,,0,0,1
2164120:532948:533553,10:02:00,10:02:00,LT011,5,5067,,0,0,1
2164120:532948:533553,10:08:00,10:08:00,LT016,6,9251,,0,0,1
2164120:532948:533553,10:11:00,10:11:00,LT017,7,10321,,0,0,1
2164120:532948:533553,10:14:00,10:14:00,LT010,8,13817,,0,0,1
2164120:532948:533553,10:17:00,10:17:00,00771,9,16032,,0,0,1
2164120:532948:533553,10:20:00,10:20:00,00774,10,17100,,0,0,1
2164120:532948:533553,10:21:00,10:21:00,00775,11,17523,,0,0,1
2164120:532948:533553,10:23:00,10:23:00,00873,12,18055,,0,0,1
2164120:532948:533553,10:25:00,10:25:00,09162,13,19722,,0,0,1
2164111:532960:533557,16:30:00,16:30:00,S02074,1,0,,0,0,1
2164111:532960:533557,16:41:00,16:41:00,00778,2,7614,,0,0,1
2164111:532960:533557,16:42:00,16:42:00,00805,3,7803,,0,0,1
2164111:532960:533557,16:43:00,16:43:00,00779,4,8230,,0,0,1
2164111:532960:533557,16:45:00,16:45:00,09162,5,9762,,0,0,1
2164111:532960:533557,16:57:00,16:57:00,LT004,6,18549,,0,0,1
2164111:532960:533557,16:58:00,16:58:00,LT002,7,19002,,0,0,1
2164111:532960:533557,17:00:00,17:00:00,LT001,8,19516,,0,0,1
2164112:532970:533557,17:30:00,17:30:00,S02074,1,0,,0,0,1
2164112:532970:533557,17:41:00,17:41:00,00778,2,7614,,0,0,1
2164112:532970:533557,17:42:00,17:42:00,00805,3,7803,,0,0,1
2164112:532970:533557,17:43:00,17:43:00,00779,4,8230,,0,0,1
2164112:532970:533557,17:45:00,17:45:00,09162,5,9762,,0,0,1
2164112:532970:533557,17:57:00,17:57:00,LT004,6,18549,,0,0,1
2164112:532970:533557,17:58:00,17:58:00,LT002,7,19002,,0,0,1
2164112:532970:533557,18:00:00,18:00:00,LT001,8,19516,,0,0,1
2164169:532979:533443,17:25:00,17:25:00,09162,1,0,,0,0,1
2164169:532979:533443,17:27:00,17:27:00,09169,2,1603,,0,0,1
2164169:532979:533443,17:29:00,17:29:00,00805,3,2179,,0,0,1
2164169:532979:533443,17:30:00,17:30:00,00779,4,2606,,0,0,1
2164169:532979:533443,17:33:00,17:33:00,S09088,5,3774,,0,0,1
2164169:532979:533443,17:36:00,17:36:00,LT010,6,5892,,0,0,1
2164169:532979:533443,17:39:00,17:39:00,LT017,7,9388,,0,0,1
2164169:532979:533443,17:42:00,17:42:00,LT016,8,10458,,0,0,1
2164169:532979:533443,17:48:00,17:48:00,LT011,9,14642,,0,0,1
2164169:532979:533443,17:51:00,17:51:00,LT008,10,17381,,0,0,1
2164169:532979:533443,17:53:00,17:53:00,LT006,11,18396,,0,0,1
2164169:532979:533443,17:55:00,17:55:00,LT015,12,19827,,0,0,1
2164171:532983:533443,15:55:00,15:55:00,LT015,1,0,,0,0,1
2164171:532983:533443,15:56:00,15:56:00,LT014,2,590,,0,0,1
2164171:532983:533443,15:57:00,15:57:00,LT007,3,1647,,0,0,1
2164171:532983:533443,15:59:00,15:59:00,LT009,4,2421,,0,0,1
2164171:532983:533443,16:02:00,16:02:00,LT011,5,5067,,0,0,1
2164171:532983:533443,16:08:00,16:08:00,LT016,6,9251,,0,0,1
2164171:532983:533443,16:11:00,16:11:00,LT017,7,10321,,0,0,1
2164171:532983:533443,16:14:00,16:14:00,LT010,8,13817,,0,0,1
2164171:532983:533443,16:17:00,16:17:00,00771,9,16032,,0,0,1
2164171:532983:533443,16:20:00,16:20:00,00774,10,17100,,0,0,1
2164171:532983:533443,16:21:00,16:21:00,00775,11,17523,,0,0,1
2164171:532983:533443,16:23:00,16:23:00,00873,12,18055,,0,0,1
2164171:532983:533443,16:25:00,16:25:00,09162,13,19722,,0,0,1
2164157:532990:533533,17:00:00,17:00:00,LT001,1,0,,0,0,1
2164157:532990:533533,17:02:00,17:02:00,LT003,2,546,,0,0,1
2164157:532990:533533,17:03:00,17:03:00,LT005,3,1096,,0,0,1
2164157:532990:533533,17:15:00,17:15:00,09162,4,9730,,0,0,1
2164157:532990:533533,17:17:00,17:17:00,00774,5,11246,,0,0,1
2164157:532990:533533,17:18:00,17:18:00,00775,6,11669,,0,0,1
2164157:532990:533533,17:19:00,17:19:00,00776,7,11874,,0,0,1
2164157:532990:533533,17:30:00,17:30:00,S02074,8,19488,,0,0,1
2164114:532995:533557,15:00:00,15:00:00,LT001,1,0,,0,0,1
2164114:532995:533557,15:02:00,15:02:00,LT003,2,546,,0,0,1
2164114:532995:533557,15:03:00,15:03:00,LT005,3,1096,,0,0,1
2164114:532995:533557,15:15:00,15:15:00,09162,4,9730,,0,0,1
2164114:532995:533557,15:17:00,15:17:00,00774,5,11246,,0,0,1
2164114:532995:533557,15:18:00,15:18:00,00775,6,11669,,0,0,1
2164114:532995:533557,15:19:00,15:19:00,00776,7,11874,,0,0,1
2164114:532995:533557,15:30:00,15:30:00,S02074,8,19488,,0,0,1
2164131:532997:533563,16:55:00,16:55:00,LT015,1,0,,0,0,1
2164131:532997:533563,16:56:00,16:56:00,LT014,2,590,,0,0,1
2164131:532997:533563,16:57:00,16:57:00,LT007,3,1647,,0,0,1
2164131:532997:533563,16:59:00,16:59:00,LT009,4,2421,,0,0,1
2164131:532997:533563,17:02:00,17:02:00,LT011,5,5067,,0,0,1
2164131:532997:533563,17:08:00,17:08:00,LT016,6,9251,,0,0,1
2164131:532997:533563,17:11:00,17:11:00,LT017,7,10321,,0,0,1
2164131:532997:533563,17:14:00,17:14:00,LT010,8,13817,,0,0,1
2164131:532997:533563,17:17:00,17:17:00,00771,9,16032,,0,0,1
2164131:532997:533563,17:20:00,17:20:00,00774,10,17100,,0,0,1
2164131:532997:533563,17:21:00,17:21:00,00775,11,17523,,0,0,1
2164131:532997:533563,17:23:00,17:23:00,00873,12,18055,,0,0,1
2164131:532997:533563,17:25:00,17:25:00,09162,13,19722,,0,0,1
2164117:532998:533553,06:55:00,06:55:00,LT015,1,0,,0,0,1
2164117:532998:533553,06:56:00,06:56:00,LT014,2,590,,0,0,1
2164117:532998:533553,06:57:00,06:57:00,LT007,3,1647,,0,0,1
2164117:532998:533553,06:59:00,06:59:00,LT009,4,2421,,0,0,1
2164117:532998:533553,07:02:00,07:02:00,LT011,5,5067,,0,0,1
2164117:532998:533553,07:08:00,07:08:00,LT016,6,9251,,0,0,1
2164117:532998:533553,07:11:00,07:11:00,LT017,7,10321,,0,0,1
2164117:532998:533553,07:14:00,07:14:00,LT010,8,13817,,0,0,1
2164117:532998:533553,07:17:00,07:17:00,00771,9,16032,,0,0,1
2164117:532998:533553,07:20:00,07:20:00,00774,10,17100,,0,0,1
2164117:532998:533553,07:21:00,07:21:00,00775,11,17523,,0,0,1
2164117:532998:533553,07:23:00,07:23:00,00873,12,18055,,0,0,1
2164117:532998:533553,07:25:00,07:25:00,09162,13,19722,,0,0,1
2164155:533041:533533,15:00:00,15:00:00,LT001,1,0,,0,0,1
2164155:533041:533533,15:02:00,15:02:00,LT003,2,546,,0,0,1
2164155:533041:533533,15:03:00,15:03:00,LT005,3,1096,,0,0,1
2164155:533041:533533,15:15:00,15:15:00,09162,4,9730,,0,0,1
2164155:533041:533533,15:17:00,15:17:00,00774,5,11246,,0,0,1
2164155:533041:533533,15:18:00,15:18:00,00775,6,11669,,0,0,1
2164155:533041:533533,15:19:00,15:19:00,00776,7,11874,,0,0,1
2164155:533041:533533,15:30:00,15:30:00,S02074,8,19488,,0,0,1
2164153:533044:533533,17:30:00,17:30:00,S02074,1,0,,0,0,1
2164153:533044:533533,17:41:00,17:41:00,00778,2,7614,,0,0,1
2164153:533044:533533,17:42:00,17:42:00,00805,3,7803,,0,0,1
2164153:533044:533533,17:43:00,17:43:00,00779,4,8230,,0,0,1
2164153:533044:533533,17:45:00,17:45:00,09162,5,9762,,0,0,1
2164153:533044:533533,17:57:00,17:57:00,LT004,6,18549,,0,0,1
2164153:533044:533533,17:58:00,17:58:00,LT002,7,19002,,0,0,1
2164153:533044:533533,18:00:00,18:00:00,LT001,8,19516,,0,0,1
2164108:533052:533462,10:00:00,10:00:00,S02074,1,0,,0,0,1
2164108:533052:533462,10:11:00,10:11:00,00778,2,7614,,0,0,1
2164108:533052:533462,10:12:00,10:12:00,00805,3,7803,,0,0,1
2164108:533052:533462,10:13:00,10:13:00,00779,4,8230,,0,0,1
2164108:533052:533462,10:15:00,10:15:00,09162,5,9762,,0,0,1
2164108:533052:533462,10:27:00,10:27:00,LT004,6,18549,,0,0,1
2164108:533052:533462,10:28:00,10:28:00,LT002,7,19002,,0,0,1
2164108:533052:533462,10:30:00,10:30:00,LT001,8,19516,,0,0,1
2164152:533068:533533,16:30:00,16:30:00,S02074,1,0,,0,0,1
2164152:533068:533533,16:41:00,16:41:00,00778,2,7614,,0,0,1
2164152:533068:533533,16:42:00,16:42:00,00805,3,7803,,0,0,1
2164152:533068:533533,16:43:00,16:43:00,00779,4,8230,,0,0,1
2164152:533068:533533,16:45:00,16:45:00,09162,5,9762,,0,0,1
2164152:533068:533533,16:57:00,16:57:00,LT004,6,18549,,0,0,1
2164152:533068:533533,16:58:00,16:58:00,LT002,7,19002,,0,0,1
2164152:533068:533533,17:00:00,17:00:00,LT001,8,19516,,0,0,1
2164161:533078:533545,09:55:00,09:55:00,LT015,1,0,,0,0,1
2164161:533078:533545,09:56:00,09:56:00,LT014,2,590,,0,0,1
2164161:533078:533545,09:57:00,09:57:00,LT007,3,1647,,0,0,1
2164161:533078:533545,09:59:00,09:59:00,LT009,4,2421,,0,0,1
2164161:533078:533545,10:02:00,10:02:00,LT011,5,5067,,0,0,1
2164161:533078:533545,10:08:00,10:08:00,LT016,6,9251,,0,0,1
2164161:533078:533545,10:11:00,10:11:00,LT017,7,10321,,0,0,1
2164161:533078:533545,10:14:00,10:14:00,LT010,8,13817,,0,0,1
2164161:533078:533545,10:17:00,10:17:00,00771,9,16032,,0,0,1
2164161:533078:533545,10:20:00,10:20:00,00774,10,17100,,0,0,1
2164161:533078:533545,10:21:00,10:21:00,00775,11,17523,,0,0,1
2164161:533078:533545,10:23:00,10:23:00,00873,12,18055,,0,0,1
2164161:533078:533545,10:25:00,10:25:00,09162,13,19722,,0,0,1
2164150:533087:533533,14:30:00,14:30:00,S02074,1,0,,0,0,1
2164150:533087:533533,14:41:00,14:41:00,00778,2,7614,,0,0,1
2164150:533087:533533,14:42:00,14:42:00,00805,3,7803,,0,0,1
2164150:533087:533533,14:43:00,14:43:00,00779,4,8230,,0,0,1
2164150:533087:533533,14:45:00,14:45:00,09162,5,9762,,0,0,1
2164150:533087:533533,14:57:00,14:57:00,LT004,6,18549,,0,0,1
2164150:533087:533533,14:58:00,14:58:00,LT002,7,19002,,0,0,1
2164150:533087:533533,15:00:00,15:00:00,LT001,8,19516,,0,0,1
2164121:533100:533553,06:25:00,06:25:00,09162,1,0,,0,0,1
2164121:533100:533553,06:27:00,06:27:00,09169,2,1603,,0,0,1
2164121:533100:533553,06:29:00,06:29:00,00805,3,2179,,0,0,1
2164121:533100:533553,06:30:00,06:30:00,00779,4,2606,,0,0,1
2164121:533100:533553,06:33:00,06:33:00,S09088,5,3774,,0,0,1
2164121:533100:533553,06:36:00,06:36:00,LT010,6,5892,,0,0,1
2164121:533100:533553,06:39:00,06:39:00,LT017,7,9388,,0,0,1
2164121:533100:533553,06:42:00,06:42:00,LT016,8,10458,,0,0,1
2164121:533100:533553,06:48:00,06:48:00,LT011,9,14642,,0,0,1
2164121:533100:533553,06:51:00,06:51:00,LT008,10,17381,,0,0,1
2164121:533100:533553,06:53:00,06:53:00,LT006,11,18396,,0,0,1
2164121:533100:533553,06:55:00,06:55:00,LT015,12,19827,,0,0,1
2164132:533115:533563,17:55:00,17:55:00,LT015,1,0,,0,0,1
2164132:533115:533563,17:56:00,17:56:00,LT014,2,590,,0,0,1
2164132:533115:533563,17:57:00,17:57:00,LT007,3,1647,,0,0,1
2164132:533115:533563,17:59:00,17:59:00,LT009,4,2421,,0,0,1
2164132:533115:533563,18:02:00,18:02:00,LT011,5,5067,,0,0,1
2164132:533115:533563,18:08:00,18:08:00,LT016,6,9251,,0,0,1
2164132:533115:533563,18:11:00,18:11:00,LT017,7,10321,,0,0,1
2164132:533115:533563,18:14:00,18:14:00,LT010,8,13817,,0,0,1
2164132:533115:533563,18:17:00,18:17:00,00771,9,16032,,0,0,1
2164132:533115:533563,18:20:00,18:20:00,00774,10,17100,,0,0,1
2164132:533115:533563,18:21:00,18:21:00,00775,11,17523,,0,0,1
2164132:533115:533563,18:23:00,18:23:00,00873,12,18055,,0,0,1
2164132:533115:533563,18:25:00,18:25:00,09162,13,19722,,0,0,1
2164160:533116:533545,08:55:00,08:55:00,LT015,1,0,,0,0,1
2164160:533116:533545,08:56:00,08:56:00,LT014,2,590,,0,0,1
2164160:533116:533545,08:57:00,08:57:00,LT007,3,1647,,0,0,1
2164160:533116:533545,08:59:00,08:59:00,LT009,4,2421,,0,0,1
2164160:533116:533545,09:02:00,09:02:00,LT011,5,5067,,0,0,1
2164160:533116:533545,09:08:00,09:08:00,LT016,6,9251,,0,0,1
2164160:533116:533545,09:11:00,09:11:00,LT017,7,10321,,0,0,1
2164160:533116:533545,09:14:00,09:14:00,LT010,8,13817,,0,0,1
2164160:533116:533545,09:17:00,09:17:00,00771,9,16032,,0,0,1
2164160:533116:533545,09:20:00,09:20:00,00774,10,17100,,0,0,1
2164160:533116:533545,09:21:00,09:21:00,00775,11,17523,,0,0,1
2164160:533116:533545,09:23:00,09:23:00,00873,12,18055,,0,0,1
2164160:533116:533545,09:25:00,09:25:00,09162,13,19722,,0,0,1
2164124:533125:533553,09:25:00,09:25:00,09162,1,0,,0,0,1
2164124:533125:533553,09:27:00,09:27:00,09169,2,1603,,0,0,1
2164124:533125:533553,09:29:00,09:29:00,00805,3,2179,,0,0,1
2164124:533125:533553,09:30:00,09:30:00,00779,4,2606,,0,0,1
2164124:533125:533553,09:33:00,09:33:00,S09088,5,3774,,0,0,1
2164124:533125:533553,09:36:00,09:36:00,LT010,6,5892,,0,0,1
2164124:533125:533553,09:39:00,09:39:00,LT017,7,9388,,0,0,1
2164124:533125:533553,09:42:00,09:42:00,LT016,8,10458,,0,0,1
2164124:533125:533553,09:48:00,09:48:00,LT011,9,14642,,0,0,1
2164124:533125:533553,09:51:00,09:51:00,LT008,10,17381,,0,0,1
2164124:533125:533553,09:53:00,09:53:00,LT006,11,18396,,0,0,1
2164124:533125:533553,09:55:00,09:55:00,LT015,12,19827,,0,0,1
2164126:533129:533563,15:25:00,15:25:00,09162,1,0,,0,0,1
2164126:533129:533563,15:27:00,15:27:00,09169,2,1603,,0,0,1
2164126:533129:533563,15:29:00,15:29:00,00805,3,2179,,0,0,1
2164126:533129:533563,15:30:00,15:30:00,00779,4,2606,,0,0,1
2164126:533129:533563,15:33:00,15:33:00,S09088,5,3774,,0,0,1
2164126:533129:533563,15:36:00,15:36:00,LT010,6,5892,,0,0,1
2164126:533129:533563,15:39:00,15:39:00,LT017,7,9388,,0,0,1
2164126:533129:533563,15:42:00,15:42:00,LT016,8,10458,,0,0,1
2164126:533129:533563,15:48:00,15:48:00,LT011,9,14642,,0,0,1
2164126:533129:533563,15:51:00,15:51:00,LT008,10,17381,,0,0,1
2164126:533129:533563,15:53:00,15:53:00,LT006,11,18396,,0,0,1
2164126:533129:533563,15:55:00,15:55:00,LT015,12,19827,,0,0,1
2164149:533134:533446,10:00:00,10:00:00,S02074,1,0,,0,0,1
2164149:533134:533446,10:11:00,10:11:00,00778,2,7614,,0,0,1
2164149:533134:533446,10:12:00,10:12:00,00805,3,7803,,0,0,1
2164149:533134:533446,10:13:00,10:13:00,00779,4,8230,,0,0,1
2164149:533134:533446,10:15:00,10:15:00,09162,5,9762,,0,0,1
2164149:533134:533446,10:27:00,10:27:00,LT004,6,18549,,0,0,1
2164149:533134:533446,10:28:00,10:28:00,LT002,7,19002,,0,0,1
2164149:533134:533446,10:30:00,10:30:00,LT001,8,19516,,0,0,1
2164104:533135:533462,09:30:00,09:30:00,LT001,1,0,,0,0,1
2164104:533135:533462,09:32:00,09:32:00,LT003,2,546,,0,0,1
2164104:533135:533462,09:33:00,09:33:00,LT005,3,1096,,0,0,1
2164104:533135:533462,09:45:00,09:45:00,09162,4,9730,,0,0,1
2164104:533135:533462,09:47:00,09:47:00,00774,5,11246,,0,0,1
2164104:533135:533462,09:48:00,09:48:00,00775,6,11669,,0,0,1
2164104:533135:533462,09:49:00,09:49:00,00776,7,11874,,0,0,1
2164104:533135:533462,10:00:00,10:00:00,S02074,8,19488,,0,0,1
2164116:533138:533557,17:00:00,17:00:00,LT001,1,0,,0,0,1
2164116:533138:533557,17:02:00,17:02:00,LT003,2,546,,0,0,1
2164116:533138:533557,17:03:00,17:03:00,LT005,3,1096,,0,0,1
2164116:533138:533557,17:15:00,17:15:00,09162,4,9730,,0,0,1
2164116:533138:533557,17:17:00,17:17:00,00774,5,11246,,0,0,1
2164116:533138:533557,17:18:00,17:18:00,00775,6,11669,,0,0,1
2164116:533138:533557,17:19:00,17:19:00,00776,7,11874,,0,0,1
2164116:533138:533557,17:30:00,17:30:00,S02074,8,19488,,0,0,1
2164129:533148:533563,14:55:00,14:55:00,LT015,1,0,,0,0,1
2164129:533148:533563,14:56:00,14:56:00,LT014,2,590,,0,0,1
2164129:533148:533563,14:57:00,14:57:00,LT007,3,1647,,0,0,1
2164129:533148:533563,14:59:00,14:59:00,LT009,4,2421,,0,0,1
2164129:533148:533563,15:02:00,15:02:00,LT011,5,5067,,0,0,1
2164129:533148:533563,15:08:00,15:08:00,LT016,6,9251,,0,0,1
